id,target
250,0.56
251,0.66
252,0.57
253,0.76
254,0.53
255,0.62
256,0.53
257,0.71
258,0.74
259,0.58
260,0.55
261,0.71
262,0.62
263,0.6
264,0.55
265,0.68
266,0.53
267,0.6
268,0.62
269,0.59
270,0.59
271,0.66
272,0.67
273,0.58
274,0.69
275,0.63
276,0.61
277,0.75
278,0.66
279,0.63
280,0.62
281,0.67
282,0.58
283,0.64
284,0.7
285,0.68
286,0.6
287,0.54
288,0.76
289,0.58
290,0.66
291,0.59
292,0.72
293,0.69
294,0.6
295,0.58
296,0.74
297,0.61
298,0.7
299,0.54
300,0.65
301,0.63
302,0.75
303,0.69
304,0.57
305,0.75
306,0.68
307,0.68
308,0.64
309,0.6
310,0.67
311,0.68
312,0.65
313,0.69
314,0.46
315,0.52
316,0.72
317,0.56
318,0.56
319,0.54
320,0.62
321,0.61
322,0.69
323,0.66
324,0.63
325,0.52
326,0.63
327,0.52
328,0.62
329,0.61
330,0.48
331,0.63
332,0.57
333,0.49
334,0.69
335,0.7
336,0.72
337,0.71
338,0.67
339,0.54
340,0.75
341,0.68
342,0.7
343,0.66
344,0.71
345,0.6
346,0.65
347,0.66
348,0.6
349,0.65
350,0.58
351,0.65
352,0.62
353,0.59
354,0.69
355,0.61
356,0.45
357,0.63
358,0.51
359,0.63
360,0.76
361,0.5
362,0.58
363,0.69
364,0.61
365,0.44
366,0.51
367,0.61
368,0.46
369,0.7
370,0.6
371,0.46
372,0.69
373,0.46
374,0.58
375,0.76
376,0.58
377,0.59
378,0.65
379,0.61
380,0.51
381,0.73
382,0.61
383,0.71
384,0.64
385,0.59
386,0.7
387,0.66
388,0.57
389,0.5
390,0.61
391,0.65
392,0.71
393,0.48
394,0.56
395,0.65
396,0.62
397,0.62
398,0.72
399,0.67
400,0.55
401,0.69
402,0.53
403,0.7
404,0.64
405,0.63
406,0.73
407,0.54
408,0.55
409,0.69
410,0.76
411,0.69
412,0.54
413,0.63
414,0.65
415,0.61
416,0.57
417,0.61
418,0.62
419,0.66
420,0.64
421,0.52
422,0.63
423,0.8
424,0.63
425,0.66
426,0.57
427,0.65
428,0.68
429,0.52
430,0.74
431,0.61
432,0.76
433,0.65
434,0.71
435,0.56
436,0.58
437,0.52
438,0.68
439,0.68
440,0.52
441,0.52
442,0.76
443,0.71
444,0.63
445,0.65
446,0.68
447,0.54
448,0.51
449,0.66
450,0.51
451,0.73
452,0.68
453,0.64
454,0.65
455,0.66
456,0.69
457,0.61
458,0.6
459,0.62
460,0.73
461,0.59
462,0.68
463,0.58
464,0.58
465,0.8
466,0.63
467,0.64
468,0.65
469,0.53
470,0.58
471,0.53
472,0.67
473,0.64
474,0.71
475,0.58
476,0.78
477,0.73
478,0.81
479,0.66
480,0.66
481,0.65
482,0.66
483,0.61
484,0.63
485,0.66
486,0.62
487,0.64
488,0.63
489,0.63
490,0.63
491,0.66
492,0.73
493,0.77
494,0.58
495,0.61
496,0.69
497,0.55
498,0.66
499,0.68
500,0.72
501,0.73
502,0.63
503,0.6
504,0.56
505,0.7
506,0.64
507,0.63
508,0.69
509,0.74
510,0.6
511,0.62
512,0.71
513,0.57
514,0.63
515,0.57
516,0.59
517,0.57
518,0.69
519,0.66
520,0.65
521,0.56
522,0.6
523,0.69
524,0.6
525,0.68
526,0.65
527,0.66
528,0.56
529,0.65
530,0.74
531,0.6
532,0.73
533,0.48
534,0.66
535,0.64
536,0.64
537,0.63
538,0.52
539,0.68
540,0.68
541,0.61
542,0.66
543,0.6
544,0.59
545,0.57
546,0.61
547,0.71
548,0.67
549,0.66
550,0.71
551,0.66
552,0.63
553,0.67
554,0.64
555,0.69
556,0.64
557,0.66
558,0.55
559,0.71
560,0.58
561,0.62
562,0.58
563,0.73
564,0.61
565,0.79
566,0.64
567,0.6
568,0.66
569,0.67
570,0.67
571,0.67
572,0.59
573,0.66
574,0.54
575,0.57
576,0.53
577,0.62
578,0.7
579,0.63
580,0.55
581,0.65
582,0.63
583,0.6
584,0.65
585,0.62
586,0.73
587,0.56
588,0.57
589,0.64
590,0.76
591,0.67
592,0.65
593,0.63
594,0.58
595,0.47
596,0.54
597,0.82
598,0.6
599,0.61
600,0.55
601,0.63
602,0.63
603,0.74
604,0.7
605,0.56
606,0.59
607,0.63
608,0.73
609,0.77
610,0.76
611,0.58
612,0.52
613,0.62
614,0.61
615,0.53
616,0.76
617,0.64
618,0.66
619,0.56
620,0.49
621,0.6
622,0.53
623,0.61
624,0.49
625,0.69
626,0.52
627,0.65
628,0.68
629,0.63
630,0.64
631,0.75
632,0.72
633,0.6
634,0.64
635,0.74
636,0.54
637,0.65
638,0.65
639,0.51
640,0.58
641,0.51
642,0.59
643,0.6
644,0.72
645,0.64
646,0.54
647,0.62
648,0.56
649,0.47
650,0.54
651,0.73
652,0.49
653,0.71
654,0.63
655,0.62
656,0.55
657,0.71
658,0.59
659,0.6
660,0.5
661,0.67
